"id","postedTime","body","verb","link","displayName","handle","summary","followersCount","profile.location","device","user_mention_screen_names","point_lat","point_long"
796544010936532992,"2016-11-09 21:44:25 EST","RT @NBA: Kemba's 21 and Marvin Williams' 5 threes lead the @hornets as they hold off the @utahjazz at home 104-98 #BuzzCity https://t.co/TB…","share","http://twitter.com/Mickeyd1301/statuses/796544010936532992","Michael Taylor Doss","Mickeyd1301","Punter",440,"Pembroke, NC","Twitter for iPhone","NBA,hornets,utahjazz",NA,NA
798706626375090176,"2016-11-15 20:57:53 EST","The Timberwolves are outrebounding the @hornets by an absurd 26-12.","post","http://twitter.com/rick_bonnell/statuses/798706626375090176","Rick Bonnell","rick_bonnell","I cover the NBA and the Charlotte Hornets for the Charlotte Observer.",21321,"Charlotte, NC","Twitter Web Client","hornets",NA,NA
796538646727946240,"2016-11-09 21:23:07 EST","Hornets now 6-1 on the season #BuzzCity","post","http://twitter.com/jsbtarheel95/statuses/796538646727946240","Jeff Blackwood","jsbtarheel95","God. Family. Country. I am a Tar Heel!!! Fan of Dale Jr, Braves, Redskins, Aggies, Canes, Hornets, MMA, WWE & music. UNC '95 WLHS '91",1555,"Durm, NC","Twitter for iPhone","",NA,NA
800140178153148416,"2016-11-19 19:54:19 EST","😉 spencerhawes00 lays it in for TWO!!! #CHAatNOP #BuzzCity https://t.co/fgZcKwfnKj https://t.co/EFID9ZeN8K","post","http://twitter.com/York_County_SC/statuses/800140178153148417","I Don't Know","York_County_SC","",2,"York_County_SC","Facebook","",NA,NA
799804567571472384,"2016-11-18 21:40:43 EST","RT @NBA: ""Look at Kemba go!"" #BuzzCity #NBAVine https://t.co/vv9xV9mD3Y","share","http://twitter.com/Michealbaca22/statuses/799804567571472384","Smalls","Michealbaca22","❤️ A.A.A ❤️",658,"","Twitter for iPhone","NBA",NA,NA
802335105695916032,"2016-11-25 21:16:10 EST","RT @hornets: 👊 @CodyZeller JAM!!! #CHAatNYK #BuzzCity https://t.co/G3tqWaCEXV","share","http://twitter.com/hotvideotweets/statuses/802335105695916032","Popular Videos","hotvideotweets","I retweet popular videos shared by popular users",4000,"The world is my oyster","Twitter Web Client","hornets,CodyZeller",NA,NA
794400257027149824,"2016-11-03 23:45:55 EST","RT @annie_sabo: Despite a loss the #Hornets played a heck of a game and should be proud. Made it fun to watch.","share","http://twitter.com/ChrisSteinbruck/statuses/794400257027149824","Chris Steinbruck","ChrisSteinbruck","Athletic Director and Head Football Coach Flour Bluff Hornets",2477,"Corpus Christi TX","Twitter for iPhone","annie_sabo",NA,NA
797865329183617024,"2016-11-13 13:14:52 EST","In 3 road games this season, @hornets holding teams to 94.0 points per game, the 2nd-best opponent scoring average on the road in the NBA.","post","http://twitter.com/HornetsPR/statuses/797865329183617025","Charlotte Hornets PR","HornetsPR","",14149,"Charlotte, NC","Twitter for iPad","hornets",NA,NA
802345293337493504,"2016-11-25 21:56:39 EST","👍 KembaWalker TIES IT UP!!! #CHAatNYK #BuzzCity https://t.co/Eit33e3nEl","post","http://twitter.com/York_County_SC/statuses/802345293337493505","I Don't Know","York_County_SC","",2,"York_County_SC","IFTTT","",NA,NA
802333992565538816,"2016-11-25 21:11:45 EST","RT @hornets: 💪 @MKG14 banks it in for TWO!!! #CHAatNYK #BuzzCity https://t.co/al77tlueXJ","share","http://twitter.com/JMunshi236/statuses/802333992565538816","Junaid Munshi","JMunshi236","Panthers, Hornets, Duke basketball, superheroes, and that's pretty much it... oh yeah, and the Cubs (kinda)",1128,"Buzz City, NC","Twitter for iPhone","hornets,MKG14",NA,NA
795937324764950528,"2016-11-08 05:33:40 EST","RT @sportnotizie24: #NBA 2016-2017, risultati martedì 8 novembre: Vincono #Clippers e #Hornets. #Curry serata da urlohttps://t.co/692EmMX…","share","http://twitter.com/Lonneke13502020/statuses/795937324764950528","Lonneke","Lonneke13502020","insta: lonnekee8 snap: lonneke155",27,"","Twitter for Android","sportnotizie24",NA,NA
796187505070657536,"2016-11-08 22:07:48 EST","RT @PeteGuelli: On this night a candidate we can all agree on. Campaign by @HornetsPR #BuzzCity https://t.co/bmDzOmWVFc","share","http://twitter.com/ClarkeDallas/statuses/796187505070657536","Dallas Clarke Thomas","ClarkeDallas","",87,"","Twitter for iPhone","PeteGuelli,HornetsPR",NA,NA
799796693415948288,"2016-11-18 21:09:25 EST","RT @HornetsOnFSSE: HOLY CODY ZELLER! #BuzzCity https://t.co/XCI5AItWLq","share","http://twitter.com/coltbrit/statuses/799796693415948288","Colton","coltbrit","|| Saved Sinner || Buford MT || Ministry || 3/31 ||",753,"","Twitter for iPhone","HornetsOnFSSE",NA,NA
795773072464871424,"2016-11-07 18:40:59 EST","RT @49ersBasketball: Check out yesterday's episode of ""Got Game"" on @WCCBCharlotte as Head Coach @Mark25Price talks about the @hornets h… ","share","http://twitter.com/BVielhaber/statuses/795773072464871425","Bernadette Vielhaber","BVielhaber","They say a person needs just three things to be truly happy in this world: someone to love, something to do, and something to hope for. - Tom Bodett",718,"DC/MD","Twitter for iPhone","49ersBasketball,WCCBCharlotte,Mark25Price,hornets",NA,NA
797914319497347072,"2016-11-13 16:29:32 EST","RT @hornets: 10-2 run! 10-2 run!@marcobelinelli hits his 2nd consecutive shot to put the Hornets within 2 🙌#CHAatCLE | #BuzzCity","share","http://twitter.com/blackgent_1/statuses/797914319497347074","Saving Private","blackgent_1","The only easy day was yesterday || The United States Army || #MTSU || Brother of ΦΚΤ || Criminal Justice Major",763,"MTSU ","Twitter for iPhone","hornets,marcobelinelli",NA,NA
802682235442884608,"2016-11-26 20:15:32 EST","#Knicks must come out with energy in the 2nd half. This is an under man #hornets team. Can't be satisfied with a split here.","post","http://twitter.com/JSports_ent/statuses/802682235442884612","Sports News","JSports_ent","CEO, Former Scout, former COO for SD. Previous appearances WFAN, ESPN radio, YES Network, Bob Sullivan Show. Sources make offseason fun.",3369,"","Twitter for iPhone","",NA,NA
798172372838780928,"2016-11-14 09:34:57 EST","RT @NBA: Great early hoops on NBA League Pass... as the 6-2 @hornets visit the 7-1 @cavs at 3:30pm/et! https://t.co/UXlEyEIHqh","share","http://twitter.com/adeyinka901/statuses/798172372838780928","YinkaM ❗","adeyinka901","8/29/2002AfricanKidd",568,"United States","Twitter for Android","NBA,hornets,cavs",NA,NA
800138994868633600,"2016-11-19 19:49:36 EST","Big Spence is ballin! #BuzzCity #CHAatNOP","post","http://twitter.com/NealHunt_/statuses/800138994868633600","Neal Huntley","NealHunt_","UNCC Graduate. Christian Camp Ministry Intern at Fort Caswell. Following the Lord where ever He leads me! #KeepPounding",712,"Caswell Beach, NC","Twitter for iPhone","",NA,NA
802679722358542336,"2016-11-26 20:05:33 EST","#identifyyourself #BuzzCity @hornets My girl who I couldn't let down...and I took to the game tonight. https://t.co/ArSvaovf2A","post","http://twitter.com/ThruJensLens/statuses/802679722358542336","Jenifer Fennell","ThruJensLens","",64,"North Carolina","Twitter for iPhone","hornets",NA,NA
801894160986963968,"2016-11-24 16:04:01 EST","RT @NBA: The @hornets provided Thanksgiving meals to 1,000 families in need at the Hornets’ sixth annual Cornucopia event:… ","share","http://twitter.com/TheGuiGunner/statuses/801894160986963968","le GuiGui","TheGuiGunner","",893,"Twitter","Twitter for Android","NBA,hornets",NA,NA
802280436365934592,"2016-11-25 17:38:56 EST","RT @hornets: Off to work 🙌🏽 #CHAatNYK #BuzzCity https://t.co/eQe5Hryj1a","share","http://twitter.com/Play_4_Keeps_A1/statuses/802280436365934592","Dog Turned Wolf...","Play_4_Keeps_A1","Known as only person to avg 27.4ppg in a pickup game with games going to 12",1208,"A Dark Place","Twitter for iPhone","hornets",NA,NA
802349327473606656,"2016-11-25 22:12:41 EST","RT @NBAcom: .@carmeloanthony scores 35, including game-winning J w/ 0:03 left to give @nyknicks 113-111 OT win over @hornets:… ","share","http://twitter.com/Gainzilla_/statuses/802349327473606656","Gainz Windu","Gainzilla_","I believe in fitness IG: gainzilla #Knicks #Cowboys",1342,"Dallas, TX","Twitter for iPhone","NBAcom,carmeloanthony,nyknicks,hornets",NA,NA
802893060619337728,"2016-11-27 10:13:17 EST","@stephenasmith @nyknicks didn't beat the @hornets the second time around... #NYKvsCHA","post","http://twitter.com/uvaalltheway/statuses/802893060619337732","Ryan Eisner","uvaalltheway","little league umpire, die hard UVA and Villanova fan and all philly sports teams fan and love sports in general also an especially big CFB and CBB junkie",72,"Somewhere on planet Earth","Twitter for Android","stephenasmith,nyknicks,hornets",NA,NA
796726175573962752,"2016-11-10 09:48:17 EST","RT @rick_bonnell: The @hornets have overcome four double-digit deficits to win each of those games in a 6-1 start.","share","http://twitter.com/mlada_kmica/statuses/796726175573962752","Alonzo","mlada_kmica","nba.",96,"Ražanj, Srbija","Twitter Web Client","rick_bonnell,hornets",NA,NA
802681627226832896,"2016-11-26 20:13:07 EST","J'ai Kemba en #TTFL 18 pts (6/10 dont 2/3 à 3pts), 2 passes, 2 contres 1 rebond et 0TO à la mi-temps.ça peut le f… https://t.co/qY224NmYqT","post","http://twitter.com/Sporthinker/statuses/802681627226832896","Simon Farvacque","Sporthinker","Blog éponyme + étudiant @IEJ_Parishttps://t.co/KnZ83cQi2i https://t.co/CaYwjei6Vl   https://t.co/DGaC4bjuIi   https://t.co/uoTmOS12Mj",651,"","Twitter Web Client","",NA,NA
799913870013800448,"2016-11-19 04:55:02 EST","RT @NBA: ""Look at Kemba go!"" #BuzzCity #NBAVine https://t.co/vv9xV9mD3Y","share","http://twitter.com/javieroneill01/statuses/799913870013800448","J.Oneill🔥","javieroneill01","SPBS,15, baske, #IPROMISE",412,"Guayama, Puerto Rico","Twitter for iPhone","NBA",NA,NA
800124728350490624,"2016-11-19 18:52:55 EST","RT @HornetsOnFSSE: Almost GAMETIME! You ready #BuzzCity? #SwarmTime https://t.co/l2bP0Bazdu","share","http://twitter.com/FKNTORO/statuses/800124728350490625","Hector Cortes","FKNTORO","#LosHornets #HornetsSombreroMan",107,"Charlotte, NC","Twitter for iPhone","HornetsOnFSSE",NA,NA
797261393472929792,"2016-11-11 21:15:03 EST","RT @HornetsOnFSSE: HOLY CODY ZELLER! #BuzzCity https://t.co/XCI5AItWLq","share","http://twitter.com/TheBigHandsome/statuses/797261393472929792","Cody Zeller","TheBigHandsome","Parody account of Charlotte Hornets basketball player Cody Zeller is The Big Handsome. Contact me at TheBigHandsome@gmail.com",18806,"Charlotte, NC","Twitter for iPhone","HornetsOnFSSE",NA,NA
802589386579640320,"2016-11-26 14:06:35 EST","Drinkwater charged over elbow incident https://t.co/XgBWAtXSXJ #watfordfc #hornets","post","http://twitter.com/watfordfclivehq/statuses/802589386579640320","Watford FC Live News","watfordfclivehq","Live Watford FC Breaking Transfer and Club News on Twitter!",406,"Watford, England","IFTTT","",NA,NA
799291333542170624,"2016-11-17 11:41:18 EST","RT @HornetsPR: ICYMI: @hornets G @KembaWalker mentioned on @ESPNNBA in the @NBAAllStar conversation.https://t.co/mnkKrZBcn2","share","http://twitter.com/tradestreetpost/statuses/799291333542170625","Trade Street Post","tradestreetpost","Your source for Charlotte Hornets news, info and analysis from one of the biggest Hornets fans around.  #KeepSwarming",1507,"North Carolina","Twitter for iPhone","HornetsPR,hornets,KembaWalker,ESPNNBA,NBAAllStar",NA,NA
801823335034322944,"2016-11-24 11:22:34 EST","RT @NY_KnicksPR: Joakim Noah is listed as probable and Lance Thomas is doubtful for tomorrow's game versus @hornets at @TheGarden","share","http://twitter.com/_drepowell/statuses/801823335034322945","Dre Powell","_drepowell","21 College kid",2,"St Louis, MO","Twitter for iPhone","NY_KnicksPR,hornets,TheGarden",NA,NA
797245055828455424,"2016-11-11 20:10:08 EST","RT @NBA: Kemba swerves in for 2! #NBAVine #BuzzCity https://t.co/kY3Eku4ZEv","share","http://twitter.com/_oGswankBrian/statuses/797245055828455424","B.$TACKZZZZ ⚾️","_oGswankBrian","C. 💘",307,"Brooklyn, NY","Twitter for iPhone","NBA",NA,NA
802294377318141952,"2016-11-25 18:34:20 EST","RT @NBA: Tonight's @NBATV doubleheader features....7:30pm/et: @hornets x @nyknicks 10:30pm/et: @warriors x @Lakers https://t.co/Mxp55yd…","share","http://twitter.com/__iamqwame/statuses/802294377318141952","Qwame👐👐","__iamqwame","I am me😚😋New account...",16,"","Twitter for Android","NBA,NBATV,hornets,nyknicks,warriors,Lakers",NA,NA
800399004781555712,"2016-11-20 13:02:48 EST","#NBA New Throwback NBA #Jersey-Purple #Charlotte #Hornets-Larry Johnson #2-Men's Large https://t.co/TlhINEYfOV… https://t.co/b4z9DfzWeY","post","http://twitter.com/GustmanShannon/statuses/800399004781555712","Shannon Gustman","GustmanShannon","Shannon Gustman's favorite things.",460,"","dlvr.it","",NA,NA
802301818269155328,"2016-11-25 19:03:54 EST","RT @NBA: Friday Facts... about @KembaWalker &amp; @brandonjennings!@hornets x @nyknicks 7:30pm/et @NBATV https://t.co/oP0PLlnJ2d","share","http://twitter.com/JosdeSousa13/statuses/802301818269155328","José de Sousa","JosdeSousa13","snap-josepereirasous/NBA/music lover/student...",111,"","Twitter for iPad","NBA,KembaWalker,brandonjennings,hornets,nyknicks,NBATV",NA,NA
798505165250854912,"2016-11-15 07:37:21 EST","@N_Morrison_ @hornets @HornetSportSpot @uncdude418 @tradestreetpost  We could but we won't...We need playmakers first not spot up shooting","post","http://twitter.com/Ezell704/statuses/798505165250854912","Толер Эзель","Ezell704","Takin over for the 99 and the 2000. #CharlotteHornets #CarolinaPanthers",1336,"Seven hundred and four.","Twitter for iPhone","N_Morrison_,hornets,HornetSportSpot,uncdude418,tradestreetpost",NA,NA
793333273833332736,"2016-11-01 01:06:06 EST","RT @lovebscott: Meanwhile at the @hornets game last night... 😂 #jujuonthatbeat https://t.co/SzQouLTHtK","share","http://twitter.com/Leo_sedano/statuses/793333273833332736","Lehoe","Leo_sedano","don't hate me cause your man ate me",980,"","Twitter for iPhone","lovebscott,hornets",NA,NA
802702073540116480,"2016-11-26 21:34:22 EST","No buzzer beater today #BuzzCity","post","http://twitter.com/yahboymassey/statuses/802702073540116480","Elijah Massey","yahboymassey","Pfeiffer '20 XC/Track Firm believer that the @Hornets are winning it all this year",272,"A state with the pointy thing","Twitter for iPhone","",NA,NA
802706699987525632,"2016-11-26 21:52:45 EST","RT @hornets: IT'S GUCCI! Yep, @gucci1017 made it to #BuzzCity Night! BURR! https://t.co/lmHdmn4F95","share","http://twitter.com/SMothafuckinB/statuses/802706699987525632","Big $hirley","SMothafuckinB","A boughetto ass womanist that hates baked macaroni and cheese. #WilliamSisterHive #RIPPRINCE",1096,"309.","Mobile Web (M5)","hornets,gucci1017",NA,NA
799665896524546048,"2016-11-18 12:29:41 EST","RT @hornets: Marvin being the gentleman he is &amp; escorting our guests as players fill the bags with Thanksgiving dinner 👍🏼… ","share","http://twitter.com/DoublePlays/statuses/799665896524546048","Felicia ⚾️","DoublePlays","Sports PR. Likes baseball (NYY/CLE/SFG), football (NYG/IND/DEN), basketball (WAS/CHA), soaps, pilates, Nintendo, and fictional attorneys.",357,"DC/NY/NC","Twitter Web Client","hornets",NA,NA
802322922786394112,"2016-11-25 20:27:45 EST","RT @NBA: Ramon Sessions shows no fear for #BuzzCity! #NBAVine https://t.co/qhv9oNYArE","share","http://twitter.com/YvngMon/statuses/802322922786394112","MoniJ🗣","YvngMon","#GodFirst Psalm 46:5❤️🙏🏾 #LLK👼🏾 #DT4L❤️ Keworld🌍",1947,"Da Plug's BFF","Twitter for iPhone","NBA",NA,NA
794629333587398656,"2016-11-04 14:56:11 EST","RT @hornets: Wheels up! #BuzzCity is off to Brooklyn! https://t.co/nJ77L7MRXq","share","http://twitter.com/jay2smoove19/statuses/794629333587398656","jay akinshilo","jay2smoove19","cali to new york",1449,"california","Twitter Web Client","hornets",NA,NA
795748448070840320,"2016-11-07 17:03:08 EST","@rick_bonnell @hornets Marvin good to go?","post","http://twitter.com/Troll4MVP/statuses/795748448070840320","Troll4MVP","Troll4MVP","DFS NBA :  kobe4mvp,cheddabisque       2014 NFL KOTB Winner https://www.draftkings.com/r/Kobe4MVP",2050,"","Twitter Web Client","rick_bonnell,hornets",NA,NA
793824666959896576,"2016-11-02 09:38:43 EST","Here's the 2016-2017 giveaway schedule. I'm a lock for all the action figure nights. #Swarm365 #Hornets https://t.co/ZoD2b9izOs","post","http://twitter.com/InstaNBAUpdates/statuses/793824666959896576","Instant NBA Updates","InstaNBAUpdates","Articles, indepth reads and analysis on NBA related subjects.",23,"","IFTTT","",NA,NA
794705159506968576,"2016-11-04 19:57:29 EST","RT @BeforeFamePics: #Hornets dance cam is LIT!! 💃 https://t.co/nEaO7l28qc","share","http://twitter.com/Joy_Behar_Swagg/statuses/794705159506968576","Trevon or Tre","Joy_Behar_Swagg","Missed a lot of church so the Twitter is our confessional.",1322,"California. The south part.","Tweetlogix","BeforeFamePics",NA,NA
793965098142408704,"2016-11-02 18:56:45 EST","RT @NBA_Coaches: .@hornets assistant coach Patrick Ewing released a line of all-pink sneakers to support Breast Cancer Awareness.… ","share","http://twitter.com/BballfanHoops/statuses/793965098142408704","Hoops","BballfanHoops","",2,"","Mobile Web (M5)","NBA_Coaches,hornets",NA,NA
794183944451325952,"2016-11-03 09:26:22 EST","NBA: 20 points &amp; 7 boards by nicolas88batum leads the Hornets at home! #BuzzCity https://t.co/c4gAj8UZVS","post","http://twitter.com/JeffersonDeCoo/statuses/794183944451325953","Jefferson De Coo","JeffersonDeCoo","Tweet tweet tweet.....",134,"","IFTTT","",NA,NA
798620320622120960,"2016-11-15 15:14:56 EST","RT @hornets: HIGHLIGHTS: Today's Charlotte Hornets game vs. the Cleveland Cavaliers. #CHAatCLA | #BuzzCity https://t.co/HnAgtl69wF","share","http://twitter.com/Shanice_Mckever/statuses/798620320622120960","Shanice Mckever","Shanice_Mckever","Live For Today Learn From Yesterday Hope For Tomorrow Sign Gemini Symbol Twins Class of 2014",21,"Fayetteville, NC","Twitter Web Client","hornets",NA,NA
