"body","postedTime","actor.id","displayName","summary","friendsCount","followersCount","statusesCount","actor.location","generator","geo.type","point_lat","point_long","urls.0.expanded_url","klout_score","hashtags","user_mention_ids","user_mention_screen_names"
"Drinking a Golden Monkey by @VictoryBeer @ Spectrum South End Apartments  https://t.co/qsdSo7QsfV","2016-01-13 00:33:36 EST",1566166177,"nicole larkins","I'm learning all the time and revising my ideas.I don't start with the assumption that I know better than anyone else.-Michael Jackson",1298,327,768,"Raleigh, NC","Untappd","Point",35.2079,-80.8637,"https://untappd.com/user/NicaliciousDelight/checkin/266318244?ref=social",22,"","31423761","VictoryBeer"
"#ScrawnyUtah #vegan meatball trial run... @ FD at Salud https://t.co/MQKUQw9USk","2016-01-13 10:26:32 EST",2811566466,"FuD at Salud","Headquartered in the best NC bottle shop Salud Beer Shop in the North Davidson neighborhood of Charlotte.  We make dreams come true.",419,544,486,"NoDa","Instagram","Point",35.2476959,-80.8042984,"https://www.instagram.com/p/BAe_SlWtqDR/",39,"ScrawnyUtah,vegan","",""
"Just in from assclownbrewing @ Salud Beer Shop https://t.co/g0ZSNkUd8w","2016-01-13 12:40:35 EST",478150155,"Salud Beer Shop","Craft Beer Bottleshop located in the NODA district in Charlotte,NC Est.March 15th 2012",1223,5036,8975,"Charlotte,NC","Instagram","Point",35.24784335,-80.80393085,"https://www.instagram.com/p/BAfOoRvIL3v/",49,"","",""
"Two new bottles in today, @foothillsbeer hop of the month, this one a Wakatu Vienna Lager. https://t.co/wcOCPQHz6H","2016-01-13 12:47:38 EST",455228837,"Good Bottle Company","We're open MON-SAT 12-9pm SUN 12-5pm 704.527.1003",439,5009,5891,"southend. charlotte. nc. us","Instagram","Point",35.2026215,-80.8661575,"https://www.instagram.com/p/BAfPcIOnzwK/",50,"","382583510","FoothillsBeer"
"New bottle arrivals from @wickedweedbeer, Brettaberry, Gluten Freek, Horti-Glory @ Craft Tasting https://t.co/YSd52vURwT","2016-01-13 13:20:40 EST",2485865569,"craftgrowlershop","Craft Tasting Room and Growler Shop is your go-to beer shop and beer garden in Charlotte’s Historic Southend. Join us for a tasting today!",552,1664,2414,"Charlotte, NC","Instagram","Point",35.2200012,-80.8569183,"https://www.instagram.com/p/BAfTFR-zAkT/",49,"","625621822","wickedweedbeer"
"Attention all #hbcu current students and alumni is biggest Chicken-N-beer party for #ciaa2016 https://t.co/gBdnrzbL6B","2016-01-13 13:40:56 EST",2861604366,"Miss.Understood","Most hated plus model Booking info LickableLizzy@gmail.com",748,280,285,"Somewhere Sexy ","Instagram","Point",35.2219346,-80.84369981,"https://www.instagram.com/p/BAfViPFDeii/",40,"hbcu,ciaa2016","",""
"Just in @birdsongbrewing Lazy Bird Brown cans @ Salud Beer Shop https://t.co/zmJPmEodFb","2016-01-13 14:22:29 EST",478150155,"Salud Beer Shop","Craft Beer Bottleshop located in the NODA district in Charlotte,NC Est.March 15th 2012",1223,5036,8976,"Charlotte,NC","Instagram","Point",35.24784335,-80.80393085,"https://www.instagram.com/p/BAfaSpFIL7q/",49,"","266028843","BirdsongBrewing"
"New line up in the taproom this week! Sours, stouts, and quads oh my! Don't forget Unknown https://t.co/2S7x8T1EF4","2016-01-13 14:24:40 EST",1262168113,"TheUnknownBrewingCo.","Creator of fine ales that will encourage you to embark on the adventure of a lifetime. #cltbeer #drinklocal",779,6717,3732,"Charlotte, NC","Instagram","Point",35.2205887,-80.8578033,"https://www.instagram.com/p/BAfai8npYM1/",53,"","",""
"New line up in the taproom this week! Sours, stouts, and Belgian quads oh my! Dont forget https://t.co/zEV2Hnhi2x","2016-01-13 15:03:34 EST",1262168113,"TheUnknownBrewingCo.","Creator of fine ales that will encourage you to embark on the adventure of a lifetime. #cltbeer #drinklocal",779,6717,3733,"Charlotte, NC","Instagram","Point",35.2205887,-80.8578033,"https://www.instagram.com/p/BAfe_0jpYGT/",53,"","",""
"@FiAMetro Happy 3rd FIA-versary! Don't forget to RSVP (for you&amp;guest) at our party to celebrate at Sugar Creek Brewing Co 1/29/16 #FIAfun","2016-01-13 15:23:30 EST",2816012468,"FIA_Sir Mix Alot","",161,138,175,"","Twitter for iPhone","Point",35.17051919,-80.80693533,"",25,"FIAfun","2617259041","FiAMetro"
"Loving CLT's newest brewery  #NCBeer (@ Legion Brewery in Charlotte, NC) https://t.co/tOUQmYPik7 https://t.co/feF2cxzNeI","2016-01-13 16:14:18 EST",208206531,"Martina V","I'm just a happy soul",189,821,706,"Charlotte, NC","Foursquare","Point",35.218591,-80.813012,"https://www.swarmapp.com/c/1qe0PnBeNkA,http://twitter.com/martinaclt/status/687382185012260868/photo/1",42,"NCBeer","",""
"Drinking a Blizzard of Hops (2015) by @TroegsBeer at @commonmarket  https://t.co/bLCl5DPhtf","2016-01-13 16:22:50 EST",19083029,"Rob Walkowiak","Father. Artist. Nerd. Introvert.",100,157,4097,"NC","Untappd","Point",35.2156,-80.8568,"https://untappd.com/user/foreverking/checkin/266376451?ref=social",19,"","262243319,27665142","TroegsBeer,commonmarket"
"Drinking a Jade IPA by @FoothillsBeer at @tankstap  https://t.co/oHp4kUZ2Ao","2016-01-13 16:24:04 EST",57223081,"Cesar L","Co-host on Cheers Charlotte Podcast | Follow @CheersCLT | #cheersworthy",773,1023,11786,"Charlotte, NC","Untappd","Point",35.2274,-80.838,"https://untappd.com/user/BoltsFan/checkin/266376798?ref=social",42,"","382583510,2582231660","FoothillsBeer,tankstap"
"@jwosje1 @vinsonizer @F3theFort agreed!! Best place then walk next door for a beer!","2016-01-13 17:17:32 EST",959265942,"Trucker","F3 (Trucker), Homebrewer, <U+2764><U+FE0F> Penn State, Steelers & Craftbeer, financial investor of Good Bottle Co, amazing wife & 2 amazing boys, IUP & Millersville U alum",145,182,2453,"Fort Mill, SC","Twitter for iPhone","Polygon",NA,NA,"",42,"","2546063065,15312453,1452589849","jwosje1,vinsonizer,F3theFort"
"Drinking a Beer Camp Tropical IPA by @SierraNevada @ La Cave De Champignons Brasserie  https://t.co/vPv8ViUIQx","2016-01-13 17:44:30 EST",2448441680,"lacavedechampignons","La Cave De Champignons Brasserie",505,192,923,"South Carolina","Untappd","Point",35.0835,-81.0947,"https://untappd.com/user/chetbliss/checkin/266393795?ref=social",31,"","34323617","SierraNevada"
"Still good after 3 years - Drinking a Ten Pin Porter! by @skabrewing @ La Cave De Champignons Brasserie   https://t.co/NM1SV83BG4","2016-01-13 17:45:51 EST",2448441680,"lacavedechampignons","La Cave De Champignons Brasserie",505,192,924,"South Carolina","Untappd","Point",35.0835,-81.0947,"https://untappd.com/user/chetbliss/checkin/266394048?ref=social",31,"","68532796","skabrewing"
"I'm at Free Range Brewing in Charlotte, NC w/ @aaamynicholson https://t.co/VVi0spDmI5","2016-01-13 18:07:25 EST",33570482,"Katie Wurst","athlete, coach, educator, and member of the global rugby family",845,593,3654,"Charlotte, NC","Foursquare","Point",35.24072283,-80.81324487,"https://www.swarmapp.com/c/ix5kgnAxpo1",40,"","124634730","aaamynicholson"
"Not holding up - Drinking an Expedition Stout (2013) by @BellsBrewery @ La Cave De Champignons Brasserie   https://t.co/jq8pIyWlmP","2016-01-13 18:21:48 EST",2448441680,"lacavedechampignons","La Cave De Champignons Brasserie",505,192,925,"South Carolina","Untappd","Point",35.0835,-81.0947,"https://untappd.com/user/chetbliss/checkin/266404766?ref=social",31,"","60983046","BellsBrewery"
"Drinking an Awkward In Auckland by @unknownbrewing at @unknownbrewing  https://t.co/CHTAEonelG","2016-01-13 18:35:30 EST",57223081,"Cesar L","Co-host on Cheers Charlotte Podcast | Follow @CheersCLT | #cheersworthy",773,1023,11787,"Charlotte, NC","Untappd","Point",35.2207,-80.8578,"https://untappd.com/user/BoltsFan/checkin/266409394?ref=social",42,"","1262168113,1262168113","UnknownBrewing,UnknownBrewing"
"Drinking a Traditional Lager by @Yuengling_Beer @ TRIO Restaurant  https://t.co/oiN0ToZVGY","2016-01-13 18:35:45 EST",1060845907,"Bob Hinton","Network Administrator - Infrastructure & Operations Team",77,27,508,"Tulsa, OK","Untappd","Point",35.0882,-80.8576,"https://untappd.com/user/Broncobob9/checkin/266409601?ref=social",15,"","42696269","Yuengling_Beer"
"Drinking an Awkward In Auckland by @unknownbrewing at @unknownbrewing  https://t.co/Z687qUZFt2","2016-01-13 19:23:04 EST",31297638,"John Mays","hubby to the super hot @nela1322. i tweet about politics and beer. I curse a lot. #Rubio2016",232,394,18845,"Charlotte, NC","Untappd","Point",35.2207,-80.8578,"https://untappd.com/user/jmaysnc/checkin/266427957?ref=social",46,"","1262168113,1262168113","UnknownBrewing,UnknownBrewing"
"Hump Day Brews via @sycamorebrewing  #restauranttraffic @ Sycamore Brewing https://t.co/tYdF6tYgqu","2016-01-13 19:36:42 EST",212620338,"Restaurant Traffic","Charlotte's #1 Food Blog and your source for restaurant reviews and rumors. Written for the people and by the people!",2773,3754,3143,"Charlotte, NC","Instagram","Point",35.20883233,-80.86262227,"https://www.instagram.com/p/BAf-PgNsuLo/",60,"restauranttraffic","1198383685","SycamoreBrewing"
"Drinking an Altered Ego by @unknownbrewing at @unknownbrewing  https://t.co/WRhr58SE9K","2016-01-13 19:42:00 EST",31297638,"John Mays","hubby to the super hot @nela1322. i tweet about politics and beer. I curse a lot. #Rubio2016",232,394,18846,"Charlotte, NC","Untappd","Point",35.2207,-80.8578,"https://untappd.com/user/jmaysnc/checkin/266435897?ref=social",46,"","1262168113,1262168113","UnknownBrewing,UnknownBrewing"
"Drinking an Over The Edge IPA by @unknownbrewing at @unknownbrewing  https://t.co/WV7Lk7xHOy","2016-01-13 19:42:11 EST",31297638,"John Mays","hubby to the super hot @nela1322. i tweet about politics and beer. I curse a lot. #Rubio2016",232,394,18847,"Charlotte, NC","Untappd","Point",35.2207,-80.8578,"https://untappd.com/user/jmaysnc/checkin/266436088?ref=social",46,"","1262168113,1262168113","UnknownBrewing,UnknownBrewing"
"Drinking an Over The Edge IPA by @unknownbrewing at @unknownbrewing  https://t.co/bH84zbWqcn","2016-01-13 19:47:33 EST",16102593,"Neely","Nashville transplant dwelling in Charlotte. Married to my love, homebrewer @jmaysnc. Obsessed with my family, music, and craft beer. #dogsarefamily",212,306,8723,"","Untappd","Point",35.2207,-80.8578,"https://untappd.com/user/nkmays/checkin/266438308?ref=social",27,"","1262168113,1262168113","UnknownBrewing,UnknownBrewing"
"Yummm - Drinking an Awkward In Auckland by @unknownbrewing at @unknownbrewing   https://t.co/ucFbYZl2zh","2016-01-13 19:47:45 EST",16102593,"Neely","Nashville transplant dwelling in Charlotte. Married to my love, homebrewer @jmaysnc. Obsessed with my family, music, and craft beer. #dogsarefamily",212,306,8724,"","Untappd","Point",35.2207,-80.8578,"https://untappd.com/user/nkmays/checkin/266438494?ref=social",27,"","1262168113,1262168113","UnknownBrewing,UnknownBrewing"
"Drinking a Silverback Stout by @unknownbrewing at @unknownbrewing  https://t.co/Y3met9zHIS","2016-01-13 19:48:11 EST",16102593,"Neely","Nashville transplant dwelling in Charlotte. Married to my love, homebrewer @jmaysnc. Obsessed with my family, music, and craft beer. #dogsarefamily",212,306,8725,"","Untappd","Point",35.2207,-80.8578,"https://untappd.com/user/nkmays/checkin/266438643?ref=social",27,"","1262168113,1262168113","UnknownBrewing,UnknownBrewing"
"Very dry. Some coffee ground flavor in a classic stout - Drinking a Mean Old Tom at @grapevinewine - https://t.co/05MfawfyyQ","2016-01-13 19:51:20 EST",264542273,"Loran","South Carolina (Charlotte) based beer and bodybuilding enthusiast. @KraigRiley's best friend. Pround member of #PittTwitter #PalkoFacts #H2P #RTJR",502,350,25047,"The Town of Fort Mill","Untappd","Point",35.0271,-80.9692,"https://untappd.com/user/OffTheTriBoro/checkin/266438389?ref=social",44,"","60156669","grapevinewine"
"Chef Kris, cookin' it up @WFMCharlotte #saludcharlotte cooking class. https://t.co/RI9prdgbUt","2016-01-13 19:51:03 EST",55623701,"modPALEO","A modern approach to healthy eating. Paleo | Primal | Vegetarian | We Hunt. We Gather. You Eat. #modPALEO",1194,1244,4096,"Nationwide","Twitter for iPhone","Polygon",NA,NA,"http://twitter.com/modpaleo/status/687436733676437505/photo/1",45,"saludcharlotte","718416199","WFMCharlotte"
"Just tapped, @mysterybrewing Six Impossible Things. This will part of tomorrow's @gibbshundred https://t.co/NaDvoteUv0","2016-01-13 19:54:02 EST",2485865569,"craftgrowlershop","Craft Tasting Room and Growler Shop is your go-to beer shop and beer garden in Charlotte’s Historic Southend. Join us for a tasting today!",552,1665,2418,"Charlotte, NC","Instagram","Point",35.2200012,-80.8569183,"https://www.instagram.com/p/BAgABtFTApo/",49,"","16543331,2225686310","mysterybrewing,GibbsHundred"
"Hot Damn this is great  - Drinking a For Pete's Sake! by @DuClawBrewing at @commonmarket   https://t.co/p8IiIRrJrt #photo","2016-01-13 20:35:52 EST",2832010372,"Deutsche Beverage","Brewery Equipment Supplier. You Craft the Beer We Craft the Brewery. 704-900-6606. Tweets composed by Account Managers Jason Mitchell and Ryan Hice",1922,573,1014,"Charlotte, NC","Untappd","Point",35.2189,-80.8118,"https://untappd.com/user/DeutscheBeverageTechnology/checkin/266458760?ref=social",33,"photo","54294851,27665142","DuClawBrewing,commonmarket"
"Charlotte again - Drinking a Black Ice Imperial Black Ale by @D9Brewing at @duckworthsuptwn   https://t.co/PmdF8svCfW","2016-01-13 20:40:30 EST",104903309,"R David Grimes","",267,68,989,"","Untappd","Point",35.2293,-80.8397,"https://untappd.com/user/dgrimesii/checkin/266460593?ref=social",23,"","2165382153,2906731419","D9Brewing,DuckworthsUptwn"
"Drinking a Fluxus (2015) by @allagashbrewing at @duckworthsuptwn  https://t.co/D6qLoEQBLX","2016-01-13 21:02:41 EST",104903309,"R David Grimes","",267,68,990,"","Untappd","Point",35.2293,-80.8397,"https://untappd.com/user/dgrimesii/checkin/266469682?ref=social",23,"","480725605,2906731419","AllagashBrewing,DuckworthsUptwn"
"Has an odd burnt/smoky flavor with a quickly fading chocolate taste that ... (Sticky Stout) https://t.co/8uVaAbpWec #photo","2016-01-13 21:09:17 EST",264542273,"Loran","South Carolina (Charlotte) based beer and bodybuilding enthusiast. @KraigRiley's best friend. Pround member of #PittTwitter #PalkoFacts #H2P #RTJR",502,350,25048,"The Town of Fort Mill","Untappd","Point",35.0538,-80.9904,"https://untappd.com/user/OffTheTriBoro/checkin/266472381?ref=social",44,"photo","",""
"HEAVY spice. Much more than I remember. Thin for a milk stout. Better ou... (Divine Bovine) https://t.co/MdwuVkr3sO #photo","2016-01-13 21:11:45 EST",264542273,"Loran","South Carolina (Charlotte) based beer and bodybuilding enthusiast. @KraigRiley's best friend. Pround member of #PittTwitter #PalkoFacts #H2P #RTJR",502,350,25049,"The Town of Fort Mill","Untappd","Point",35.0538,-80.9904,"https://untappd.com/user/OffTheTriBoro/checkin/266473367?ref=social",44,"photo","",""
"Drinking a Cold Crash by @nodabrewing at @soul_gastro  https://t.co/UnJB93U8AG","2016-01-13 21:35:45 EST",31297638,"John Mays","hubby to the super hot @nela1322. i tweet about politics and beer. I curse a lot. #Rubio2016",232,393,18848,"Charlotte, NC","Untappd","Point",35.2202,-80.8135,"https://untappd.com/user/jmaysnc/checkin/266481255?ref=social",46,"","247962191,2651346608","NoDaBrewing,Soul_Gastro"
"One of my favorite Animes is on Netflix!!!! #rurounikenshin #samuraix #battosaithemanslayer https://t.co/jQMrbEERdp","2016-01-13 21:55:15 EST",2815249179,"Ryan Harrigan","wouldn't you like to know.... word description: sarcastic fannibal buffalo male",157,40,348,"Charlotte, NC","Instagram","Point",35.22694444,-80.84333333,"https://www.instagram.com/p/BAgOHDPo3Xd/",23,"rurounikenshin,samuraix,battosaithemanslayer","",""
"Drinking a Milk Stout by @DuckRabbitBrew @ Bakersfield  https://t.co/xEGXdIP6Uy","2016-01-13 21:57:17 EST",125187454,"yishmeister","IT Nerd/Mercenary, @TempleUniv Grad, Indian Outlaw, Cynic, Die Hard fan of Philly Sports. Love driving my Camaro.",460,260,11973,"Loc:Badlands of North Carolina","Untappd","Point",35.2019,-80.8446,"http://untp.beer/s/c266490390",NA,"","100107179","DuckRabbitBrew"
"Held up really well... (Bourbon County Brand Stout (2013, 14.9% ABV Version)) https://t.co/rrPzNpzsuC","2016-01-13 22:03:02 EST",2448441680,"lacavedechampignons","La Cave De Champignons Brasserie",505,192,926,"South Carolina","Untappd","Point",35.0835,-81.0947,"https://untappd.com/user/chetbliss/checkin/266492130?ref=social",31,"","",""
"Aggressively hoppy. Wanted more malt but I suppose that's my Midwestern sensibi... (3C IPA) https://t.co/Yfgr0ALFGv #photo","2016-01-13 22:49:34 EST",704199326,"Greg Garstka","",138,13,542,"","Untappd","Point",35.2009,-80.8439,"https://untappd.com/user/Gl110197/checkin/266505970?ref=social",20,"photo","",""
"This is what happens when you have a beer and don't want any demon around haha #supernatural https://t.co/hclDIdNafq","2016-01-13 23:01:12 EST",45972414,"Carlos Jenkins","Ing. fanatico de la tecnología y la buena comida. Me gusta ir a la playa y viajar de mas.",162,230,17293,"Caracas - Charlotte ","Instagram","Point",35.22694444,-80.84333333,"https://www.instagram.com/p/BAgVqBQgd6h/",30,"supernatural","",""
"I grew up watching your craft in complete admiration. #RIP #AlanRickman @ Charlotte, North Carolina https://t.co/4RIcrTFJe9","2016-01-14 08:06:45 EST",18478968,"Zac Coleman","Tech Junkie • Son • Social Media Misfit • Brother • Lego Maniac • Blogger • Determined Dreamer • Foodie • Beer Snob • Dog Owner • Music Lover • Gym Rat • Uncle",790,1218,9497,"Charlotte NC","Instagram","Point",35.22694444,-80.84333333,"https://www.instagram.com/p/BAhUFzXJS9a/",49,"RIP,AlanRickman","",""
"Don't forget tonight's @gibbshundred tap takeover starting at 5 pm. @ Craft Tasting Room and https://t.co/1FBXg2uyPX","2016-01-14 12:11:28 EST",2485865569,"craftgrowlershop","Craft Tasting Room and Growler Shop is your go-to beer shop and beer garden in Charlotte’s Historic Southend. Join us for a tasting today!",552,1667,2422,"Charlotte, NC","Instagram","Point",35.2200012,-80.8569183,"https://www.instagram.com/p/BAhwGKFTAqm/",49,"","2225686310","GibbsHundred"
"@parmalee killing it at the 1st Stout Pull with full bands! @trenttomlinson #carolinamusic https://t.co/Sp0Bnj9dVd","2016-01-14 13:51:00 EST",232232927,"Matt Tucker","Smokeshow Entertainment Artist and SESAC affiliate, pushing along and making dreams come true! iTunes & Google Play",2146,13662,2063,"South Carolina/ Nashville, TN","Instagram","Point",35.22780053,-80.91614379,"https://www.instagram.com/p/BAh7fGOBZzO/",45,"carolinamusic","39156212,1320961","parmalee,trenttomlinson"
"#beerlove - Drinking a Caramel Quadrupel by @FourSaintsBrew at @craftgrowler   https://t.co/XpcLQ0rjY8","2016-01-14 16:03:46 EST",26154330,"Zac Cafarella","Music loverVinyl enthusiastCraft beer obsessed@BrassTapSE beer slinger",971,334,7406,"41.888235,-88.079329","Untappd","Point",35.22,-80.857,"https://untappd.com/user/ZacharyCafarella/checkin/266588260?ref=social",27,"beerlove","470723275,2485865569","FourSaintsBrew,craftgrowler"
